FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0011 SPLUS.STRIPE82-0011.20184.griz 7.2712 -0.1928 2.28 2.57 2.44 -26.1 2.141 1.52 20.69 20.28 19.88 19.83 19.93 19.52 19.1 18.83 18.71 18.52 18.4 18.32 0.16448020000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.25800.griz 5.8405 -0.6494 1.44 3.05 2.86 -81.6 1.8659999999999999 1.28 20.56 20.45 20.33 20.01 19.82 19.26 18.99 18.39 18.2 18.01 17.8 17.74 0.1605457 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.05188.griz 337.1943 -1.1147 2.12 2.62 2.31 -45.0 2.145 1.52 20.15 20.52 20.41 19.71 19.46 19.09 18.83 18.68 18.63 18.45 18.51 18.33 0.03960121 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.24600.griz 5.417000000000001 1.0609 1.4 3.57 3.32 -80.8 2.082 1.48 20.45 19.97 20.09 19.45 19.38 18.57 18.2 17.64 17.5 17.24 17.06 16.99 0.1047549 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.09179.griz 22.5129 0.4507 3.25 3.38 3.22 79.8 2.475 1.21 20.52 20.48 20.25 20.08 19.75 19.4 19.1 18.85 18.69 18.48 18.34 18.38 0.07973719 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0109 SPLUS.STRIPE82-0109.46534.griz 315.7623 -0.483 5.66 6.73 3.31 -88.8 3.2760000000000002 1.09 20.16 20.03 20.03 20.33 19.43 19.31 19.26 18.88 18.87 18.63 18.62 18.57 0.06696604 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.09892.griz 52.553000000000004 -0.853 5.55 4.85 4.03 -20.9 3.747 1.41 19.96 19.28 19.3 18.98 18.8 18.53 18.32 18.09 18.04 17.84 17.79 17.79 0.02294806 GALAXY STARFORMING GALAXY 3
STRIPE82-0104 SPLUS.STRIPE82-0104.12970.griz 311.9559 0.2313 1.92 2.78 2.03 71.2 1.805 1.48 21.53 21.07 20.76 20.31 20.42 19.69 19.42 18.85 18.7 18.41 18.18 18.18 0.09773172 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0108 SPLUS.STRIPE82-0108.22217.griz 314.5627 0.525 4.26 4.48 2.66 -48.5 3.145 1.59 20.45 20.5 19.61 20.12 19.45 19.07 18.86 18.35 18.07 17.93 17.76 17.72 0.1443043 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.29343.griz 337.0094 0.8936 4.76 5.81 3.39 -87.9 3.827 1.53 19.77 19.62 19.7 19.07 18.7 18.42 18.18 17.78 17.67 17.45 17.32 17.23 0.09178616 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.15581.griz 25.044 -0.0004 2.43 4.17 3.18 -84.4 2.911 1.49 19.92 19.52 19.87 19.3 19.33 18.45 18.17 17.67 17.55 17.27 17.1 17.06 0.1248876 GALAXY STARFORMING GALAXY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.09429.griz 28.2112 -1.0455 3.93 4.43 2.33 79.2 2.737 1.41 20.38 20.12 20.41 19.69 19.43 19.09 18.82 18.47 18.38 18.09 18.04 17.97 0.06054929 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.03572.griz 52.9152 -1.1931 1.87 3.29 2.66 67.0 2.003 1.34 20.85 20.2 19.86 20.15 19.46 19.03 18.64 18.13 17.96 17.69 17.45 17.46 0.1111923 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.22581.griz 25.1373 -0.3495 5.6 8.43 3.54 -40.6 4.637 1.52 19.31 19.09 18.27 18.37 18.06 17.69 17.45 17.06 16.94 16.69 16.5 16.43 0.05825318 GALAXY STARFORMING GALAXY 3
STRIPE82-0136 SPLUS.STRIPE82-0136.03803.griz 334.3368 0.2121 3.4 4.22 2.7 41.4 2.674 1.26 20.43 20.04 19.99 19.57 19.36 19.14 18.82 18.54 18.21 18.14 17.8 18.03 0.1318368 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0117 SPLUS.STRIPE82-0117.31273.griz 321.6635 -0.6156 5.91 5.58 4.92 -75.2 3.903 1.26 20.0 19.85 19.43 19.43 18.98 18.86 18.74 18.44 18.33 18.1 18.12 18.07 0.048178 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.03582.griz 5.9003 0.0965 5.33 5.78 2.75 -89.7 3.28 1.37 19.19 19.09 18.97 18.59 18.47 17.97 17.64 17.35 17.17 16.91 16.74 16.67 0.10778489999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.17569.griz 357.9778 0.6928 2.3 2.84 2.49 -81.7 2.049 1.37 20.04 20.34 19.86 19.43 19.22 18.93 18.75 18.45 18.32 18.2 18.19 18.06 0.1029442 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0110 SPLUS.STRIPE82-0110.53937.griz 316.2481 1.2373 3.42 3.44 2.81 -19.0 2.469 1.33 20.3 20.18 19.5 19.62 19.57 19.03 18.72 18.47 18.46 18.25 18.21 18.13 0.06359487 GALAXY STARFORMING GALAXY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.15378.griz 350.4278 0.7377 3.52 3.56 2.43 28.3 2.346 1.31 20.46 20.09 20.25 20.26 19.78 19.42 19.1 18.93 18.74 18.59 18.58 18.43 0.120797 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.40209.griz 323.5723 -0.5238 2.94 4.39 2.77 27.2 2.571 1.21 20.2 20.17 20.06 19.57 19.48 19.1 18.75 18.56 18.45 18.28 18.17 18.12 0.1032874 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.02942.griz 29.67 0.1498 3.41 3.84 2.46 30.8 2.535 1.4 20.43 20.64 19.75 20.12 20.0 19.39 19.08 18.58 18.42 18.16 18.02 17.9 0.1757266 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.15091.griz 47.0932 -0.7405 2.88 2.88 1.84 -6.6 1.798 1.3 21.69 21.17 20.62 20.81 20.5 20.16 19.88 19.45 19.29 19.03 18.9 18.83 0.1258523 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.15852.griz 323.66 -0.9994 1.57 2.23 1.93 -77.9 1.4409999999999998 1.15 21.82 21.93 21.48 21.67 21.16 20.88 20.71 20.29 20.16 19.88 19.79 19.88 0.11927560000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0084 SPLUS.STRIPE82-0084.22871.griz 58.2487 0.9111 1.95 4.2 3.4 -33.4 2.494 1.27 19.26 18.87 18.79 18.27 18.08 17.73 17.43 16.94 16.84 16.57 16.37 16.29 0.03801756 GALAXY STARFORMING GALAXY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.04837.griz 338.1974 0.2288 2.31 3.74 3.41 -63.1 2.503 1.29 19.54 19.4 19.16 19.09 18.81 18.36 18.08 17.66 17.56 17.31 17.17 17.12 0.1268339 GALAXY STARFORMING GALAXY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.23308.griz 11.8655 0.7617 7.06 6.13 2.33 22.4 3.364 1.46 20.34 20.48 19.52 19.53 18.99 18.7 18.35 17.88 17.74 17.45 17.25 17.19 0.06280012 GALAXY STARFORMING GALAXY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.25945.griz 356.0301 0.9304 2.44 3.26 2.91 -50.6 2.305 1.45 19.65 19.38 19.35 19.08 18.72 18.31 18.0 17.63 17.49 17.23 17.09 17.06 0.09214662 GALAXY STARFORMING GALAXY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.16900.griz 41.5675 -0.7708 1.27 2.04 1.91 -46.4 1.483 1.44 21.53 21.16 20.93 20.77 21.13 20.49 20.21 19.71 19.54 19.29 19.28 19.12 0.1207346 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.36109.griz 324.8545 1.1943 3.16 4.41 3.32 -69.1 3.128 1.44 19.97 19.75 19.84 19.43 19.31 18.78 18.44 18.12 18.05 17.79 17.73 17.71 0.1053345 GALAXY STARFORMING GALAXY 3
STRIPE82-0115 SPLUS.STRIPE82-0115.13277.griz 319.7511 -0.9640000000000001 2.51 9.16 5.63 12.4 3.98 1.23 16.66 16.39 16.31 16.03 15.84 15.48 15.29 14.86 14.66 14.6 14.38 14.36 0.01950927 GALAXY STARFORMING GALAXY 3
STRIPE82-0164 SPLUS.STRIPE82-0164.14366.griz 354.0241 0.4483 5.12 6.31 5.28 62.6 4.947 1.63 19.91 19.53 19.48 19.12 18.89 18.74 18.51 18.23 18.13 18.02 17.85 17.82 0.06542389 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0027 SPLUS.STRIPE82-0027.05836.griz 18.7789 -1.0871 2.17 2.87 2.49 1.2 2.245 1.59 20.45 20.05 19.76 20.36 19.68 19.32 19.03 18.71 18.64 18.41 18.42 18.32 0.1330276 GALAXY STARFORMING QSO 3
STRIPE82-0020 SPLUS.STRIPE82-0020.07487.griz 13.1556 0.2978 2.24 5.47 2.92 -82.1 2.9610000000000003 1.43 20.14 19.8 19.34 19.64 19.5 18.58 18.33 17.68 17.55 17.32 17.11 17.05 0.11589749999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.28846.griz 36.8586 0.7692 4.25 4.8 2.36 -84.2 3.3110000000000004 1.65 20.13 20.31 19.97 19.45 19.64 19.2 18.96 18.7 18.67 18.42 18.44 18.4 0.07183871 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0167 SPLUS.STRIPE82-0167.23661.griz 357.55300000000005 -0.6339 4.44 4.64 2.34 -18.0 2.293 1.14 20.99 20.75 20.46 20.3 20.03 19.6 19.29 18.99 18.89 18.66 18.56 18.5 0.07235809 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.28701.griz 16.8086 -0.4888 3.52 4.93 2.96 -70.3 2.862 1.31 20.42 20.28 19.69 20.32 20.04 19.1 18.85 18.17 18.01 17.68 17.49 17.41 0.2276157 GALAXY STARFORMING GALAXY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.34762.griz 29.5244 1.2249 4.06 4.31 3.03 -61.7 2.6260000000000003 1.19 20.58 19.95 20.02 20.27 19.76 19.29 19.02 18.66 18.52 18.35 18.26 18.26 0.13813699999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.15980.griz 332.0592 0.5335 1.8 2.51 1.88 -34.3 1.807 1.59 21.17 21.0 20.61 20.29 20.31 19.81 19.54 19.21 19.1 18.9 18.68 18.74 0.09756169 GALAXY STARFORMING QSO 3
STRIPE82-0028 SPLUS.STRIPE82-0028.24218.griz 18.1981 0.8308 5.34 4.75 3.26 65.4 3.22 1.35 19.71 19.66 19.29 19.79 19.02 18.79 18.6 18.29 18.2 18.04 17.89 17.95 0.07578225 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.42577.griz 5.888 -0.2989 2.18 3.18 2.28 84.5 2.085 1.41 21.21 21.24 20.13 20.13 19.97 19.69 19.42 19.09 19.07 18.78 18.62 18.66 0.06310121 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.02113.griz 355.4229 0.0929 5.92 5.28 3.53 1.3 3.054 1.24 20.38 19.84 20.16 19.4 19.62 19.24 18.83 18.66 18.5 18.39 18.2 18.2 0.09320433 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.27703.griz 21.0559 0.8295 3.02 3.33 2.37 73.9 2.509 1.55 20.72 20.73 20.68 20.43 20.58 19.92 19.44 19.22 19.14 18.87 18.77 18.75 0.2252696 GALAXY STARFORMING S82X_TILE1 3
STRIPE82-0060 SPLUS.STRIPE82-0060.04348.griz 41.6645 0.3156 2.07 3.56 3.24 83.2 2.69 1.41 19.8 19.43 19.43 19.85 19.16 18.66 18.36 17.92 17.79 17.6 17.37 17.44 0.1496616 GALAXY STARFORMING GALAXY 3
STRIPE82-0013 SPLUS.STRIPE82-0013.27905.griz 8.5224 -0.5078 2.24 3.92 2.76 -66.1 2.228 1.35 19.66 19.58 18.95 18.94 18.68 18.39 18.12 17.8 17.71 17.45 17.28 17.28 0.06764515 GALAXY STARFORMING GALAXY 3
STRIPE82-0161 SPLUS.STRIPE82-0161.23126.griz 352.7989 -0.5255 2.11 3.69 2.46 9.8 2.339 1.36 19.86 19.51 19.39 19.11 18.89 18.42 18.16 17.68 17.52 17.29 17.14 17.06 0.08386189 GALAXY STARFORMING GALAXY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.27513.griz 50.9707 -0.5539999999999999 4.32 6.01 5.42 -19.7 4.51 1.36 18.55 18.45 18.3 17.91 17.7 17.48 17.3 16.98 16.92 16.77 16.68 16.69 0.04084245 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.00651.griz 46.2153 0.0487 2.61 3.6 1.8 77.7 2.358 1.89 20.9 20.33 20.39 20.94 20.1 20.11 19.68 19.57 19.59 19.42 19.32 19.14 0.1345917 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.05753.griz 34.4786 0.2519 10.97 10.48 6.33 -31.4 7.376 1.43 17.22 16.88 16.77 16.45 16.25 16.05 15.83 15.48 15.37 15.26 15.09 15.09 0.02575164 GALAXY STARFORMING GALAXY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.33977.griz 328.9709 0.9553 2.12 2.75 2.31 53.6 1.9140000000000001 1.34 21.08 20.65 20.4 20.32 20.02 19.69 19.44 19.17 19.12 18.89 18.78 18.77 0.07172998 GALAXY STARFORMING QSO 3
STRIPE82-0047 SPLUS.STRIPE82-0047.16041.griz 32.2658 -0.2874 2.05 3.31 2.77 -62.4 2.542 1.41 19.76 19.68 19.62 19.53 19.33 18.78 18.55 18.0 17.91 17.61 17.57 17.61 0.17876760000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.06964.griz 49.4624 0.2956 3.35 5.23 4.11 42.3 3.3689999999999998 1.36 19.02 18.95 18.48 18.39 18.2 17.96 17.77 17.5 17.43 17.23 17.14 17.11 0.06870656 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.27913.griz 44.4957 0.8625 2.18 3.93 2.64 8.2 2.228 1.39 19.48 19.2 19.44 18.71 18.35 18.27 18.04 17.85 17.76 17.68 17.57 17.56 0.07429262 GALAXY STARFORMING GALAXY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.05262.griz 17.0344 -1.1806 3.7 3.66 3.32 87.8 2.9739999999999998 1.5 20.74 20.51 20.46 20.44 19.88 19.49 18.96 18.45 18.35 18.02 17.78 17.64 0.25840050000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.24338.griz 1.2833 0.9596 2.65 5.63 3.0 -69.9 2.8280000000000003 1.34 18.9 18.66 18.76 18.36 18.02 17.66 17.3 16.94 16.78 16.52 16.34 16.3 0.08512492 GALAXY STARFORMING GALAXY 3
STRIPE82-0060 SPLUS.STRIPE82-0060.14515.griz 41.1804 1.2229999999999999 1.98 3.69 2.59 77.6 2.296 1.35 19.52 19.48 19.44 19.17 18.75 18.46 18.24 17.96 17.9 17.64 17.63 17.52 0.07194944 GALAXY STARFORMING GALAXY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.25769.griz 336.7118 0.856 2.32 2.87 2.25 -45.1 1.9240000000000002 1.28 20.88 21.02 20.62 20.23 20.09 19.61 19.42 19.09 19.0 18.82 18.68 18.68 0.07854652 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.27680.griz 45.4482 0.9904 4.01 4.05 3.15 2.7 3.156 1.44 20.22 19.85 19.57 19.47 19.2 19.11 18.96 18.74 18.74 18.55 18.44 18.48 0.02335073 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0080 SPLUS.STRIPE82-0080.23454.griz 55.797 0.9613 2.66 2.85 2.31 0.7 2.267 1.58 20.41 20.84 20.68 20.46 19.81 19.51 19.32 19.04 18.94 18.81 18.6 18.75 0.1000678 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.14915.griz 355.63800000000003 0.6601 4.94 5.17 2.09 60.0 2.806 1.42 20.36 19.93 19.67 19.54 19.17 18.73 18.5 17.89 17.79 17.45 17.25 17.16 0.05987203 GALAXY STARFORMING GALAXY 3
STRIPE82-0124 SPLUS.STRIPE82-0124.02029.griz 326.4286 0.0429 2.24 4.34 2.51 11.0 2.5540000000000003 1.28 21.22 20.44 20.48 20.0 19.81 19.09 18.74 18.24 18.11 17.85 17.65 17.66 0.11580539999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0040 SPLUS.STRIPE82-0040.11393.griz 26.3557 0.4815 9.18 8.99 2.02 -29.7 4.474 1.68 20.28 19.48 19.45 19.14 18.91 18.71 18.27 18.01 17.85 17.58 17.36 17.34 0.08428934 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.17211.griz 36.823 -0.6744 1.6 2.61 2.1 -87.1 1.643 1.37 20.74 20.62 20.43 19.91 19.55 19.09 18.73 18.23 18.1 17.75 17.59 17.49 0.12515710000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.27633.griz 20.75 0.8265 3.72 4.88 3.76 -7.8 3.358 1.29 19.53 19.23 19.26 19.52 18.84 18.5 18.25 17.87 17.7 17.58 17.44 17.42 0.1333498 GALAXY STARFORMING GALAXY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.04889.griz 1.3777 0.293 4.57 4.8 3.72 64.9 3.6430000000000002 1.51 19.49 19.47 19.42 18.99 18.58 18.44 17.98 17.71 17.58 17.36 17.26 17.23 0.09394559 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.07671.griz 28.0463 -1.1083 2.77 3.44 2.68 -14.8 2.524 1.41 20.29 20.09 20.05 19.95 19.79 19.3 18.9 18.67 18.57 18.33 18.22 18.17 0.1222971 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.26935.griz 30.0209 -0.4159 1.5 2.66 2.39 86.3 1.639 1.31 20.08 19.97 20.02 19.98 19.75 19.42 19.23 18.56 18.44 18.24 18.14 17.99 0.3685427 GALAXY STARFORMING QSO 3
STRIPE82-0003 SPLUS.STRIPE82-0003.28874.griz 1.6969999999999998 -0.6039 2.1 4.39 3.12 -70.2 2.714 1.4 19.39 19.06 18.98 18.6 18.26 17.96 17.6 17.3 17.06 16.85 16.63 16.61 0.08501127 GALAXY STARFORMING GALAXY 3
STRIPE82-0080 SPLUS.STRIPE82-0080.24846.griz 55.832 0.8909 2.04 4.71 3.03 -58.8 2.4330000000000003 1.35 20.05 19.72 19.38 19.18 18.83 17.99 17.59 17.05 16.84 16.58 16.28 16.29 0.1004212 GALAXY STARFORMING GALAXY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.28064.griz 358.6387 0.8937 2.69 4.05 2.14 -71.7 2.177 1.38 21.09 20.97 20.84 20.19 19.87 19.45 19.13 18.49 18.31 17.99 17.78 17.7 0.0998197 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.27976.griz 46.1199 -0.5428 4.67 4.67 2.68 17.8 3.0669999999999997 1.44 20.21 20.07 20.34 20.01 19.61 19.12 18.94 18.52 18.34 18.18 18.07 18.06 0.1303185 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0070 SPLUS.STRIPE82-0070.05712.griz 48.5783 0.3038 2.05 3.69 2.83 36.0 2.376 1.3 20.25 19.87 19.82 19.68 19.71 19.09 18.64 18.48 18.32 18.13 17.99 17.95 0.1122433 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.05472.griz 341.2053 -1.1949 1.84 3.6 2.84 -36.3 2.35 1.45 20.2 20.45 19.84 19.56 19.31 18.74 18.41 17.88 17.72 17.43 17.25 17.2 0.1304482 GALAXY STARFORMING GALAXY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.05459.griz 349.4953 0.2848 5.16 4.69 4.41 73.9 4.617 1.99 19.49 20.0 18.97 19.17 18.8 18.38 18.34 17.99 17.95 17.73 17.66 17.71 0.05352938 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.08752.griz 330.5632 -1.0669 2.16 4.48 3.86 1.1 3.185 1.39 19.14 19.43 19.16 18.87 18.47 17.89 17.78 17.2 17.06 16.98 16.65 16.81 0.1000615 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.27898.griz 43.5699 0.86 2.05 2.85 1.87 -77.6 1.7069999999999999 1.27 21.91 20.86 20.75 20.31 20.46 19.72 19.39 18.76 18.58 18.21 17.98 17.83 0.06764223 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.20152.griz 12.3003 1.1843 1.34 2.77 2.67 -79.5 2.032 1.47 20.24 20.27 20.13 20.29 19.68 19.14 18.82 18.32 18.21 18.0 17.91 17.84 0.19788050000000001 GALAXY STARFORMING QSO 3
STRIPE82-0041 SPLUS.STRIPE82-0041.18442.griz 28.3108 -0.6717 1.8 3.32 2.94 -2.5 2.204 1.47 20.87 20.21 19.97 19.85 19.75 19.01 18.64 18.2 17.99 17.82 17.65 17.63 0.137847 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.18393.griz 311.0028 -1.0955 2.67 3.4 3.03 46.7 2.262 1.2 20.19 19.87 19.87 19.79 19.76 18.98 18.75 18.32 18.18 17.94 17.81 17.74 0.172268 GALAXY STARFORMING GALAXY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.29271.griz 16.8186 -0.5104 6.66 5.38 4.55 35.1 4.305 1.43 19.81 19.67 19.76 18.96 18.76 18.59 18.52 18.2 18.1 17.96 17.86 17.78 0.07409804 GALAXY STARFORMING GALAXY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.21709.griz 21.8376 -0.2692 4.96 4.92 3.29 -1.6 4.127 1.82 19.18 19.16 18.88 18.66 18.6 18.52 18.27 18.17 17.95 18.0 18.13 17.93 0.0155862 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.08644.griz 358.2271 0.3426 3.38 3.17 2.7 12.7 2.363 1.3 20.52 20.46 20.45 20.24 20.05 19.43 19.1 18.73 18.64 18.4 18.22 18.19 0.22474520000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.12775.griz 6.507999999999999 -0.8281 2.19 5.75 4.88 -36.4 3.542 1.34 18.28 18.32 18.13 18.11 17.71 17.41 17.12 16.84 16.69 16.52 16.38 16.37 0.1332004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0050 SPLUS.STRIPE82-0050.28473.griz 33.4039 0.8077 3.5 4.11 2.71 -16.2 2.612 1.32 20.07 20.1 20.15 19.61 19.19 18.74 18.34 17.95 17.78 17.53 17.33 17.34 0.134878 GALAXY STARFORMING GALAXY 3
STRIPE82-0039 SPLUS.STRIPE82-0039.23736.griz 27.4142 -0.6212 4.64 5.42 2.69 43.2 2.867 1.24 20.13 20.0 20.08 19.44 19.35 18.91 18.75 18.45 18.37 18.19 18.13 18.12 0.1035026 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0109 SPLUS.STRIPE82-0109.14871.griz 316.4266 -1.0767 4.93 6.52 2.19 23.0 3.089 1.26 20.73 20.35 19.96 19.73 19.8 19.1 18.8 18.42 18.26 17.96 17.82 17.73 0.09824323 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.19782.griz 350.2467 1.2162 3.25 4.37 3.4 -8.8 3.04 1.41 19.36 19.13 19.47 18.81 18.5 18.02 17.81 17.33 17.25 17.0 16.84 16.77 0.07475406 GALAXY STARFORMING GALAXY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.29382.griz 328.875 -0.5445 2.18 4.37 3.66 28.6 2.677 1.34 19.93 20.04 19.65 19.67 19.32 18.84 18.46 17.97 17.83 17.55 17.4 17.34 0.1893548 GALAXY STARFORMING QSO 3
STRIPE82-0031 SPLUS.STRIPE82-0031.08173.griz 21.5258 -1.0139 4.8 4.66 1.59 29.7 2.46 1.54 20.74 20.44 20.28 20.15 19.83 19.65 19.6 19.23 19.11 18.97 18.8 18.79 0.05733919999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.16229.griz 331.14599999999996 0.5325 2.27 5.56 4.34 81.7 3.3139999999999996 1.46 19.26 18.95 18.9 18.75 18.39 17.92 17.63 17.2 17.06 16.83 16.69 16.62 0.09858753 GALAXY STARFORMING GALAXY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.25390.griz 4.061 -0.4352 3.64 5.49 4.32 40.4 3.844 1.4 18.85 18.59 18.35 18.19 17.83 17.44 17.2 16.79 16.71 16.48 16.31 16.3 0.06288232 GALAXY STARFORMING GALAXY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.10932.griz 53.4536 -0.9299 3.56 3.65 2.25 -62.3 2.416 1.39 20.22 20.01 19.56 19.4 19.23 18.92 18.61 18.32 18.27 17.99 17.87 17.79 0.05019975 GALAXY STARFORMING QSO 3
STRIPE82-0169 SPLUS.STRIPE82-0169.10188.griz 357.8422 -0.0025 4.1 4.61 3.03 -66.1 3.628 1.68 19.72 19.87 19.26 19.45 19.67 18.95 18.59 17.97 17.8 17.61 17.43 17.3 0.19558499999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.17144.griz 28.6454 -0.7279 4.39 4.96 2.71 56.5 3.19 1.47 20.04 19.69 19.53 19.56 19.1 18.84 18.55 18.27 18.11 17.97 17.89 17.8 0.08919051 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.10196.griz 5.4607 -1.0822 1.68 3.53 2.8 -28.5 2.023 1.27 20.26 19.72 19.78 19.52 19.12 18.65 18.35 17.93 17.78 17.52 17.36 17.32 0.08497606 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.19215.griz 5.3152 0.6797 2.36 3.51 2.13 20.3 2.044 1.43 20.64 20.43 20.34 20.11 19.81 19.45 19.09 18.6 18.45 18.14 18.02 17.93 0.143004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0156 SPLUS.STRIPE82-0156.29859.griz 349.1381 0.826 4.35 6.06 2.16 56.8 2.96 1.45 20.64 20.18 19.93 19.76 19.52 18.95 18.63 18.13 17.93 17.61 17.38 17.33 0.08609167 GALAXY STARFORMING QSO 3
